task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3385,hu-worker-c25,f7/c7e892,nf-f7c7e8928ec1900cb27067ff3de05e48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19890804_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19890804_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719004607917,1687392410000,1687392552000,10344083,141710,-,190.0,1.6,4447662080,7811309568,4447662080,7811358720,80877951,81369361,9940,2859,0,81895424,802,202,/input/data/work/f7/c7e8928ec1900cb27067ff3de05e48,true,-
3883,hu-worker-c24,82/4dd008,nf-824dd008d345202ea60b9576bd99c858,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20050620_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20050620_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719009844646,1687392425000,1687392566000,5121354,139540,-,193.6,1.6,4231327744,7456067584,4231327744,7456116736,173021270,149491784,17571,5271,0,150507520,440,200,/input/data/work/82/4dd008d345202ea60b9576bd99c858,true,-
2110,hu-worker-c41,b5/9f44c6,nf-b59f44c610c649539273823000e2e3d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19951123_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19951123_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993627293,1687392366000,1687392626000,21398707,259779,-,165.4,1.6,4273569792,7511920640,4273569792,7511969792,136247202,21781712,10668,809,0,21983232,448,774,/input/data/work/b5/9f44c610c649539273823000e2e3d2,true,-
3504,hu-worker-c42,94/2017a3,nf-942017a39460e00b95e4c34a3c36d33c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19920110_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19920110_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719005917773,1687392328000,1687392614000,9096227,285482,-,157.6,1.6,4404084736,7757758464,4404084736,7757807616,126819633,36576926,10203,1317,0,36855808,485,490,/input/data/work/94/2017a39460e00b95e4c34a3c36d33c,true,-
2610,hu-worker-c28,e2/857861,nf-e2857861dc90752936fff8a3544965a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980329_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980329_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996196725,1687392400000,1687392621000,18824275,220578,-,176.2,1.7,4586000384,7982698496,4586000384,7982747648,147030562,101305594,10961,3484,0,101834752,494,300,/input/data/work/e2/857861dc90752936fff8a3544965a7,true,-
3485,hu-worker-c34,61/4f4361,nf-614f4361afc68909bdecbeb5e7a1b890,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19940710_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19940710_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719005688924,1687392488000,1687392626000,9337076,137010,-,190.4,1.6,4397215744,7745572864,4397215744,7745622016,95595775,52003169,10050,1904,0,52453376,560,209,/input/data/work/61/4f4361afc68909bdecbeb5e7a1b890,true,-
3568,hu-worker-c28,c6/df1f38,nf-c6df1f38998643a457d54b530ab6cfa2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19930301_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19930301_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719006549885,1687392467000,1687392628000,8478115,161036,-,183.9,1.6,4423622656,7782023168,4423622656,7782072320,133268201,60737326,10584,2172,4194304,61186048,485,292,/input/data/work/c6/df1f38998643a457d54b530ab6cfa2,true,-
3164,hu-worker-c42,78/97d859,nf-7897d859223b3dbd52c529e210c8557c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20010821_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20010821_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719002221692,1687392510000,1687392650000,12828308,139450,-,188.4,1.7,4492042240,7869222912,4501598208,7879380992,78140437,72888365,9850,2604,0,73428992,451,171,/input/data/work/78/97d859223b3dbd52c529e210c8557c,true,-
3888,hu-worker-c41,87/b053db,nf-87b053db0941d928988d32e3488081da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20060810_20200831_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20060810_20200831_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719009880580,1687392545000,1687392681000,5200420,135378,-,193.9,1.6,4254892032,7473864704,4254892032,7473913856,147110115,140949087,17176,5033,0,141996032,386,316,/input/data/work/87/b053db0941d928988d32e3488081da,true,-
2802,hu-worker-c34,a5/7ba58f,nf-a57ba58f7c2b7e32d8bd71799a6e384d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19951008_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19951008_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718998248443,1687392497000,1687392660000,16811557,161922,-,187.8,1.7,4505010176,7863152640,4505010176,7863201792,151214414,224765318,17148,7828,0,226160640,1553,383,/input/data/work/a5/7ba58f7c2b7e32d8bd71799a6e384d,true,-
2967,hu-worker-c25,5e/d9cd6a,nf-5ed9cd6a81c90f92d93f13a44e82f765,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19850403_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19850403_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719000097908,1687392520000,1687392663000,14965092,141739,-,196.8,1.6,4439670784,7782395904,4439670784,7782445056,87952466,197525183,10364,6914,0,198774784,1455,283,/input/data/work/5e/d9cd6a81c90f92d93f13a44e82f765,true,-
2700,hu-worker-c35,59/a75545,nf-59a755455977342cdd03bf5e487f7da1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19860718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19860718_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718997177478,1687392520000,1687392663000,17885522,142840,-,189.7,1.7,4518547456,7891197952,4518547456,7891247104,90239997,106645642,10150,3724,0,107331584,450,310,/input/data/work/59/a755455977342cdd03bf5e487f7da1,true,-
3876,hu-worker-c27,93/dfce40,nf-93dfce401009dfe5900a22f7c5b793f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20000622_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20000622_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719009763004,1687392533000,1687392670000,5306996,136148,-,192.2,1.6,4237950976,7457296384,4237950976,7457345536,151111386,138846027,16924,4859,0,139706368,469,425,/input/data/work/93/dfce401009dfe5900a22f7c5b793f4,true,-
2292,hu-worker-c27,e5/aa96c1,nf-e5aa96c145b75925fc98e8133af7d46a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920911_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920911_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993645728,1687392541000,1687392673000,21427272,131527,-,189.2,1.6,4235501568,7467630592,4235501568,7467679744,79095642,6551525,9644,341,0,6758400,615,198,/input/data/work/e5/aa96c145b75925fc98e8133af7d46a,true,-
3429,hu-worker-c35,6f/6289c8,nf-6f6289c857e902e84fcada9783f45307,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_20040728_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_20040728_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719005070412,1687392554000,1687392696000,10025588,141244,-,190.3,1.7,4502364160,7885053952,4502364160,7885103104,84670365,69675268,10207,2501,0,70221824,459,247,/input/data/work/6f/6289c857e902e84fcada9783f45307,true,-
3008,hu-worker-c25,dc/8a4f02,nf-dc8a4f028fabca53aff937bc20fd5c2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_20040626_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_20040626_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719000519990,1687392555000,1687392701000,14581010,144544,-,199.5,1.7,4534538240,7900831744,4534538240,7900880896,98792150,201191058,11023,7029,0,202452992,458,321,/input/data/work/dc/8a4f028fabca53aff937bc20fd5c2b,true,-
2239,hu-worker-c41,81/64a644,nf-8164a6448fc0084e458e23638b83d960,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20010616_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20010616_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993640282,1687392628000,1687392761000,21520718,132309,-,188.6,1.6,4276187136,7518937088,4276187136,7518986240,96120179,9533484,10258,435,0,9736192,417,196,/input/data/work/81/64a6448fc0084e458e23638b83d960,true,-
2247,hu-worker-c28,97/8747cc,nf-978747cc48064e9f4c347977c31194bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930610_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930610_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993642621,1687392624000,1687392758000,21515379,133062,-,187.8,1.6,4274925568,7514439680,4274925568,7514488832,79422209,10087041,9711,451,0,10289152,435,285,/input/data/work/97/8747cc48064e9f4c347977c31194bf,true,-
2668,hu-worker-c24,83/7ac6e2,nf-837ac6e2ee36856848ed2365a554bff9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19960424_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19960424_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996883471,1687392568000,1687392758000,18274529,189930,-,178.3,1.7,4605886464,7996645376,4605886464,7996694528,109459525,113904765,11041,4000,0,114655232,457,807,/input/data/work/83/7ac6e2ee36856848ed2365a554bff9,true,-
3021,hu-worker-c34,51/25152b,nf-5125152bbb1afdf188664375cba35436,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19970911_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19970911_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719000679069,1687392636000,1687392782000,14502931,144967,-,196.5,1.7,4521275392,7880286208,4521275392,7880335360,103668249,188118567,10758,6616,0,189386752,475,243,/input/data/work/51/25152bbb1afdf188664375cba35436,true,-
3584,hu-worker-c42,1e/1c8fb7,nf-1e1c8fb704e59059d448d86c7424073b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_20041212_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_20041212_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719006715110,1687392616000,1687392790000,8474890,174074,-,180.2,1.6,4430249984,7790157824,4439609344,7800127488,114992498,52968799,10735,1933,0,53403648,466,247,/input/data/work/1e/1c8fb704e59059d448d86c7424073b,true,-
2252,hu-worker-c42,53/4d643c,nf-534d643c5d9daecb95cf2bcd5df143f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19961109_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19961109_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993642989,1687392652000,1687392797000,21554011,145094,-,188.4,1.6,4288045056,7528681472,4288045056,7528730624,106053239,25139351,10249,913,0,25346048,461,223,/input/data/work/53/4d643c5d9daecb95cf2bcd5df143f9,true,-
3093,hu-worker-c28,1a/e69ea9,nf-1ae69ea99d0ee9d43a7ed3078560d849,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19890804_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19890804_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719001449021,1687392636000,1687392796000,13746979,159466,-,190.6,1.7,4477198336,7828393984,4477198336,7828443136,168266160,230181342,17392,7971,0,231510016,484,284,/input/data/work/1a/e69ea99d0ee9d43a7ed3078560d849,true,-
3893,hu-worker-c41,24/fb7c67,nf-24fb7c67fef68f3ae101a3af99538a54,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19871009_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19871009_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719009935137,1687392687000,1687392824000,5288863,136762,-,193.7,1.5,4176494592,7387353088,4176494592,7387402240,139041774,140741274,16830,5027,0,141787136,1072,630,/input/data/work/24/fb7c67fef68f3ae101a3af99538a54,true,-
3917,hu-worker-c34,e1/68814e,nf-e168814e500c16ed84e00cc869b92240,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19900627_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19900627_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719010212503,1687392672000,1687392804000,4991497,131143,-,192.7,1.5,4170764288,7379714048,4170764288,7379763200,143222631,135132171,16916,4735,0,136003584,414,146,/input/data/work/e1/68814e500c16ed84e00cc869b92240,true,-
3458,hu-worker-c25,40/f7e25a,nf-40f7e25afae182f831b3b66cef9e4867,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19990528_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19990528_20211205_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719005391025,1687392672000,1687392814000,9822975,141904,-,190.8,1.7,4486123520,7864811520,4486123520,7864860672,78961471,59617155,9931,2195,0,60162048,629,281,/input/data/work/40/f7e25afae182f831b3b66cef9e4867,true,-
3898,hu-worker-c35,69/1fa726,nf-691fa726edec0254dc7a87c648888e6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19860920_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19860920_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719010000301,1687392672000,1687392823000,5222699,150165,-,181.1,1.5,4138942464,7352348672,4138942464,7352397824,143185354,129303134,16647,4420,0,129974272,463,237,/input/data/work/69/1fa726edec0254dc7a87c648888e6b,true,-
2890,hu-worker-c27,6c/ac6f92,nf-6cac6f92c911532a53a74edb519ebf7a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19930527_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19930527_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718999213416,1687392682000,1687392827000,16013584,144384,-,197.2,1.7,4505968640,7861407744,4505968640,7861456896,92633608,200178879,10651,7033,0,201474048,483,209,/input/data/work/6c/ac6f92c911532a53a74edb519ebf7a,true,-
3567,hu-worker-c35,9d/b66bbe,nf-9db66bbec6b0b5eec692f3166584729c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19880927_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19880927_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719006549670,1687392698000,1687392834000,8684330,135285,-,190.2,1.6,4373061632,7721435136,4382289920,7731310592,73839295,42234929,9559,1604,0,42692608,467,179,/input/data/work/9d/b66bbec6b0b5eec692f3166584729c,true,-
3635,hu-worker-c41,3f/47d1e5,nf-3f47d1e55036fb92747302f004fec132,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19890117_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19890117_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719007223982,1687392764000,1687392901000,8077018,136601,-,189.6,1.6,4378157056,7728590848,4378157056,7728640000,76134007,38835329,9724,1500,0,39292928,695,188,/input/data/work/3f/47d1e55036fb92747302f004fec132,true,-
3877,hu-worker-c24,9e/4c2e24,nf-9e4c2e24224e29831326b765c6f66729,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19870110_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19870110_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719009765155,1687392554000,1687392889000,5523845,333863,-,144.4,1.5,4177248256,7386542080,4177248256,7386591232,198504988,149066312,17475,5209,0,149987328,914,894,/input/data/work/9e/4c2e24224e29831326b765c6f66729,true,-
3569,hu-worker-c25,db/6cc986,nf-db6cc986fe97d7fcd25d9e226c84fc46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19930418_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19930418_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719006552428,1687392708000,1687392890000,8737572,181726,-,175.3,1.6,4416217088,7767285760,4416217088,7767334912,103684431,43193950,10545,1606,0,43606016,774,346,/input/data/work/db/6cc986fe97d7fcd25d9e226c84fc46,true,-
2273,hu-worker-c24,b5/10ec09,nf-b510ec09c5e45c0a385bad5be53a9da8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19970317_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19970317_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993644390,1687392770000,1687392903000,21658610,132873,-,188.6,1.6,4264476672,7504572416,4264476672,7504621568,82558690,17976292,9638,692,0,18182144,454,174,/input/data/work/b5/10ec09c5e45c0a385bad5be53a9da8,true,-
3156,hu-worker-c28,97/6c3e93,nf-976c3e935924a4bc9a7940cb45261d7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19890820_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19890820_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719002138958,1687392760000,1687392904000,13165042,143860,-,188.3,1.6,4444819456,7811268608,4444819456,7811317760,77253553,73332258,9823,2611,0,73871360,457,253,/input/data/work/97/6c3e935924a4bc9a7940cb45261d7d,true,-
3184,hu-worker-c27,e6/05c49c,nf-e605c49ca8b739e4b1bcda1fcd0ff547,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19930103_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19930103_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719002448792,1687392673000,1687392924000,12875208,250014,-,162.7,1.7,4493598720,7863341056,4493598720,7863390208,109315855,84044864,10534,2950,0,84578304,460,673,/input/data/work/e6/05c49ca8b739e4b1bcda1fcd0ff547,true,-
2347,hu-worker-c42,e9/24af96,nf-e924af965a15bcd4a28d02746bdcf3fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20040624_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20040624_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993653591,1687392794000,1687392925000,21671409,130903,-,187.7,1.6,4294389760,7540576256,4294389760,7540625408,92390528,19110551,10212,725,0,19312640,453,189,/input/data/work/e9/24af965a15bcd4a28d02746bdcf3fb,true,-
3521,hu-worker-c42,99/02e6c9,nf-9902e6c95860b6405296ee3d38409f35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19960613_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19960613_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719006120842,1687392801000,1687392936000,9215158,134714,-,190.5,1.6,4420145152,7782100992,4420145152,7782150144,77765826,34034354,9787,1245,0,34316288,476,179,/input/data/work/99/02e6c95860b6405296ee3d38409f35,true,-
4102,hu-worker-c41,68/7f0fe7,nf-687f0fe7be512092f005c95a809e5d82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19950812_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19950812_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719012122188,1687392829000,1687392960000,3237812,130228,-,194.5,1.6,4190998528,7404400640,4190998528,7404449792,139757861,135537672,16748,4751,0,136413184,457,308,/input/data/work/68/7f0fe7be512092f005c95a809e5d82,true,-
4007,hu-worker-c34,b1/bd4cab,nf-b1bd4cab9c85f85657174bacdf59245b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19960611_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19960611_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719011145607,1687392814000,1687392949000,4203393,133549,-,195.0,1.6,4231344128,7453003776,4231344128,7453052928,148991630,139223045,17270,4986,0,140279808,451,224,/input/data/work/b1/bd4cab9c85f85657174bacdf59245b,true,-
3871,hu-worker-c35,d4/676fa5,nf-d4676fa51f5a0eda77cf4781f91864ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_20010625_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_20010625_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1719009728357,1687392826000,1687392960000,5631643,132568,-,193.0,1.6,4238217216,7458443264,4238217216,7458492416,147128964,138524069,16998,4846,0,139395072,722,163,/input/data/work/d4/676fa51f5a0eda77cf4781f91864ee,true,-
